,Pitcher,Primary Pitches,Secondary Pitches,Primary,Secondary,Primary H-Mov,Primary V-Mov,Secondary H-Mov,Secondary V-Mov,Primary Extension,Secondary Extension,Primary RelHei,Pimary RelSide,RelHei Diff,RelSide Diff,Extension Diff,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Whiff Rate,Called Strike Rate,wOBAcon
0,Abbott Cory,118.0,62.0, FF, SL,-11.9,16.5,-9.4,4.3,5.5,-2.6,6.3,[6.1],17.8,9.4,0.20000000000000018,2.5,12.2,4.699999999999989,122.0,2.7,0.3999999999999999,,21.6,28.1,36.7,62.9,9.7,0.375
1,Abreu Albert,250.0,176.0, SI, SL,-15.0,12.7,2.4,5.3,5.7,-1.8,6.6,[6.4],20.7,12.9,0.1999999999999993,17.4,7.3999999999999995,9.900000000000006,76.0,2.4000000000000004,2.8,30.799999999999997,31.1,23.2,52.9,80.7,10.2,0.214
2,Abreu Albert,250.0,134.0, SI, FF,-15.0,12.7,-11.9,15.3,5.7,-1.8,6.6,[6.6],20.7,13.2,0.0,3.0999999999999996,2.6000000000000014,0.5,3.0,0.2999999999999998,0.5,9.8,19.9,20.9,41.8,61.9,20.1,0.364
3,Abreu Albert,250.0,67.0, SI, CH,-15.0,12.7,-16.6,8.8,5.7,-1.8,6.6,[6.6],20.7,13.1,0.0,1.6000000000000014,3.8999999999999986,10.5,278.0,1.4000000000000004,0.1,7.3,13.6,31.8,47.8,73.1,13.4,0.69
4,Abreu Bryan,340.0,335.0, FF, SL,-6.2,17.1,7.5,-3.2,5.8,-1.8,6.5,[6.5],12.0,4.0,0.0,13.7,20.3,8.700000000000003,423.0,3.5,2.2,14.799999999999999,42.9,40.7,54.4,74.3,15.5,0.348
5,Acevedo Domingo,294.0,232.0, FF, SL,-13.3,13.5,-6.9,7.1,5.4,-1.9,5.7,[5.7],18.8,11.100000000000001,0.0,6.4,6.4,6.5,20.0,2.3000000000000007,1.5000000000000002,16.3,31.2,38.1,43.0,66.8,8.6,0.303
6,Acevedo Domingo,294.0,182.0, FF, CH,-13.3,13.5,-17.9,3.3,5.4,-1.9,5.7,[5.9],18.9,11.4,0.20000000000000018,4.599999999999998,10.2,6.200000000000003,259.0,2.7,0.49999999999999994,3.1000000000000005,24.1,42.0,36.2,54.9,9.9,0.218
7,Adam Jason,222.0,216.0, SL, CH,12.3,-1.6,-16.5,1.8,5.9,-1.7,6.5,[6.5],6.300000000000001,14.0,0.0,28.8,3.4000000000000004,8.299999999999997,708.0,0.6999999999999993,3.4,10.5,21.3,38.5,47.4,65.3,14.8,0.196
8,Adam Jason,222.0,212.0, SL, FF,12.3,-1.6,-7.4,17.5,5.9,-1.7,6.5,[6.7],6.500000000000001,14.0,0.20000000000000018,19.700000000000003,19.1,13.299999999999997,60.0,3.8999999999999995,2.3,12.200000000000001,47.1,27.2,41.1,61.3,13.2,0.315
9,Adon Joan,787.0,279.0, FF, CU,-10.6,15.0,7.8,-10.2,6.0,-2.5,6.4,[6.2],16.7,7.8999999999999995,0.20000000000000018,18.4,25.2,15.299999999999997,76.0,4.7,2.3,8.3,21.5,24.0,37.0,65.9,11.5,0.41
10,Adon Joan,787.0,82.0, FF, CH,-10.6,15.0,-16.1,7.4,6.0,-2.5,6.4,[6.4],16.5,7.8999999999999995,0.0,5.500000000000002,7.6,7.599999999999994,301.0,2.3,0.30000000000000004,16.8,6.8,30.5,34.8,68.3,6.1,0.332
11,Akin Keegan,466.0,255.0, FF, SL,10.7,17.9,-5.3,0.5,6.0,2.3,5.9,[5.8],4.799999999999999,8.299999999999999,0.10000000000000053,16.0,17.4,8.5,84.0,2.9000000000000004,2.2,29.9,20.6,37.6,40.0,55.3,18.0,0.19
12,Akin Keegan,466.0,159.0, FF, CH,10.7,17.9,16.0,9.0,6.0,2.3,5.9,[6.1],4.8999999999999995,8.399999999999999,0.1999999999999993,5.300000000000001,8.899999999999999,9.5,282.0,2.4000000000000004,0.7000000000000001,0.20000000000000018,18.7,32.0,33.900000000000006,61.0,8.2,0.365
13,Alcantara Sandy,627.0,592.0, CH, FF,-16.8,3.6,-11.8,13.9,6.1,-2.1,6.0,[5.9],22.8,14.700000000000001,0.09999999999999964,5.0,10.3,6.099999999999994,138.0,2.5999999999999996,0.9000000000000001,15.0,25.6,27.5,39.2,57.8,12.5,0.304
14,Alcantara Sandy,627.0,589.0, CH, SI,-16.8,3.6,-17.6,7.5,6.1,-2.1,6.0,[5.9],22.8,14.600000000000001,0.09999999999999964,0.8000000000000007,3.9,5.8999999999999915,236.0,1.2999999999999998,0.0,3.599999999999998,27.7,35.4,39.0,52.0,20.5,0.274
15,Alcantara Sandy,627.0,527.0, CH, SL,-16.8,3.6,0.5,3.2,6.1,-2.1,6.0,[5.9],22.8,14.700000000000001,0.09999999999999964,17.3,0.3999999999999999,2.0,295.0,0.20000000000000018,2.4,16.6,22.7,28.6,46.8,67.7,16.7,0.332
16,Alexander Jason,408.0,174.0, SI, SL,-16.8,1.5,11.9,1.2,5.4,-2.1,6.2,[6.2],22.200000000000003,14.700000000000001,0.0,28.700000000000003,0.30000000000000004,11.799999999999997,471.0,1.2000000000000002,3.6,,23.6,20.7,56.1,73.6,23.6,0.359
17,Alexander Jason,408.0,119.0, SI, CH,-16.8,1.5,-17.0,4.0,5.4,-2.1,6.2,[6.4],22.3,15.0,0.20000000000000018,0.1999999999999993,2.5,10.899999999999991,269.0,1.2000000000000002,0.30000000000000004,,16.1,31.8,47.1,64.7,10.9,0.343
18,Alexander Tyler,201.0,165.0, FC, FF,-4.5,8.4,7.2,17.6,5.7,1.9,6.3,[6.3],10.2,6.4,0.0,11.7,9.200000000000001,4.799999999999997,78.0,1.5,1.1,23.9,20.9,28.0,36.7,57.6,18.8,0.228
19,Alexander Tyler,201.0,154.0, FC, SI,-4.5,8.4,14.5,12.8,5.7,1.9,6.3,[6.3],10.2,6.4,0.0,19.0,4.4,4.799999999999997,225.0,0.6000000000000005,2.3000000000000003,11.899999999999999,21.9,18.3,42.6,58.4,20.1,0.347
20,Alexander Tyler,201.0,136.0, FC, CH,-4.5,8.4,13.9,8.3,5.7,1.9,6.3,[6.3],10.2,6.4,0.0,18.4,0.09999999999999964,2.200000000000003,792.0,1.2000000000000002,2.6,14.3,16.6,35.1,32.2,55.1,6.6,0.405
21,Alexander Tyler,201.0,95.0, FC, SL,-4.5,8.4,-12.9,0.6,5.7,1.9,6.3,[6.3],10.3,6.3,0.0,8.4,7.800000000000001,7.0,2.0,2.499999999999999,1.1999999999999997,23.4,13.3,35.4,31.900000000000006,56.8,13.7,0.151
22,Allard Kolby,130.0,51.0, FF, FC,7.3,18.2,-3.7,5.4,5.4,1.9,6.2,[6.2],1.8999999999999995,5.3,0.0,11.0,12.799999999999999,6.200000000000003,25.0,2.1000000000000005,1.5,25.1,27.4,22.2,25.0,60.8,13.7,0.601
23,Almonte Yency,206.0,158.0, SL, SI,11.4,4.8,-16.7,8.1,5.7,-1.8,6.6,[6.7],5.7,13.1,0.10000000000000053,28.1,3.3,11.700000000000003,323.0,1.2999999999999998,4.3,,8.8,26.4,45.1,65.8,20.9,0.348
24,Alvarado José,325.0,253.0, SI, FC,12.8,14.3,-1.8,5.4,6.5,1.0,6.8,[6.7],6.300000000000001,11.700000000000001,0.09999999999999964,14.600000000000001,8.9,5.700000000000003,95.0,1.9000000000000004,2.4,,22.4,42.7,52.0,76.7,7.5,0.345
25,Anderson Ian,887.0,639.0, FF, CH,-5.7,16.6,-10.4,9.7,6.2,-1.5,6.9,[6.9],12.0,4.0,0.0,4.7,6.900000000000002,5.900000000000006,406.0,2.5,0.8,8.8,32.2,39.6,34.3,62.8,7.4,0.357
26,Anderson Ian,887.0,355.0, FF, CU,-5.7,16.6,0.6,-3.0,6.2,-1.5,6.9,[6.9],11.9,4.1,0.0,6.3,19.6,12.299999999999997,66.0,4.5,1.1,320.7,20.1,24.1,45.8,74.9,13.2,0.405
27,Anderson Tyler,658.0,572.0, FF, CH,7.3,17.9,13.1,9.1,6.1,1.7,6.1,[6.1],1.0999999999999996,5.5,0.0,5.8,8.799999999999999,11.600000000000009,389.0,2.8,1.0999999999999999,7.3999999999999995,28.4,45.0,43.9,64.2,10.0,0.226
