,,,,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%
"Valdez, Framber's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,221,90.8,87.2,118.4,43.5%,7.8%,2.3%,4.1%,2.7%,23.1%,68.3%,-5.9°,25.2°,64.7%,17.3%,21.5%,8.8%
"Gilbert, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,210,93.5,86.2,118.0,52.9%,17.8%,5.7%,9.5%,6.7%,26.2%,57.1%,15.8°,28.4°,31.4%,19.3%,35.9%,27.6%
"Rodón, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,205,90.5,83.6,112.5,46.5%,11.3%,2.4%,7.3%,5.4%,28.8%,58.5%,20.1°,27.5°,28.3%,18.1%,33.5%,34.9%
"Urquidy, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,201,93.2,86.3,119.1,51.8%,21.0%,7.5%,12.9%,9.0%,21.4%,56.2%,24.2°,26.4°,24.4%,15.6%,33.0%,37.2%
"McKenzie, Triston's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,197,92.6,85.8,112.9,47.7%,14.4%,4.1%,11.7%,10.2%,19.3%,58.9%,23.7°,27.1°,25.9%,15.9%,33.3%,34.7%
"Verlander, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,196,91.0,85.5,110.5,41.8%,14.3%,3.1%,8.7%,4.6%,20.9%,65.3%,20.3°,31.9°,30.6%,15.0%,31.4%,36.7%
"Manaea, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,195,90.5,84.0,111.2,44.5%,11.9%,4.1%,8.7%,8.7%,21.5%,61.0%,17.8°,29.2°,31.8%,15.3%,33.9%,31.5%
"Burnes, Corbin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,194,89.3,84.6,110.7,40.3%,11.4%,3.1%,4.6%,3.6%,27.8%,62.9%,11.3°,28.4°,41.2%,17.5%,24.1%,21.5%
"Quantrill, Cal's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,188,85.5,85.0,110.3,31.6%,9.0%,3.7%,6.4%,5.9%,25.0%,62.2%,13.9°,30.1°,35.1%,19.6%,29.1%,22.5%
"Pivetta, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,186,92.8,86.4,115.7,49.2%,19.6%,6.5%,10.2%,13.4%,17.7%,57.5%,23.4°,26.2°,21.0%,14.9%,36.9%,35.9%
"Gausman, Kevin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,182,92.4,85.1,111.1,48.9%,12.1%,5.5%,12.6%,6.6%,31.9%,48.9%,15.4°,23.5°,27.5%,20.8%,40.6%,22.5%
"Bumgarner, Madison's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,177,90.4,87.5,111.9,44.8%,13.2%,4.5%,9.6%,8.5%,30.5%,51.4%,14.9°,27.9°,31.1%,19.9%,28.8%,20.5%
"Corbin, Patrick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,174,92.7,85.4,112.1,52.6%,12.8%,6.9%,10.3%,7.5%,30.5%,51.1%,7.5°,24.2°,44.8%,16.0%,32.2%,21.2%
"Steele, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,170,87.2,82.2,110.6,33.5%,8.3%,0.6%,2.9%,4.1%,30.0%,61.8%,5.3°,28.8°,45.9%,19.2%,26.4%,19.7%
"Gonzales, Marco's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,169,87.1,88.0,109.9,33.1%,7.2%,2.4%,5.3%,3.6%,23.1%,67.5%,12.6°,29.6°,40.8%,14.0%,22.7%,22.7%
"Pallante, Andre's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,168,89.7,86.9,113.7,47.0%,4.8%,1.8%,3.0%,5.4%,25.6%,64.9%,-8.6°,27.3°,66.7%,19.5%,20.9%,7.3%
"Javier, Cristian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,162,90.9,83.7,113.8,41.8%,14.9%,1.9%,8.6%,8.0%,19.8%,63.6%,24.5°,27.0°,21.6%,16.1%,34.4%,38.3%
"Dunning, Dane's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,161,89.2,86.8,112.9,44.3%,12.4%,1.2%,8.7%,4.3%,21.7%,65.2%,2.9°,27.6°,54.7%,13.9%,21.0%,12.3%
"Senzatela, Antonio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,160,91.3,87.1,111.7,49.0%,9.4%,3.1%,7.5%,6.9%,26.9%,57.5%,2.9°,28.5°,48.1%,21.1%,28.1%,18.2%
"Montgomery, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,158,88.9,85.2,114.6,38.3%,6.4%,2.5%,5.1%,2.5%,27.8%,64.6%,4.7°,27.5°,48.7%,19.8%,25.6%,13.6%
"Anderson, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,157,91.7,85.6,111.2,47.4%,7.6%,3.2%,6.4%,7.6%,29.3%,56.7%,13.6°,25.9°,35.0%,20.5%,33.9%,23.5%
"Singer, Brady's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,155,89.3,85.3,110.6,39.7%,8.6%,4.5%,9.7%,3.9%,24.5%,60.0%,8.7°,28.4°,41.9%,19.7%,30.7%,17.5%
"Ashcraft, Graham's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,154,86.8,84.2,115.9,35.9%,3.9%,1.9%,5.2%,3.2%,22.7%,68.8%,2.3°,30.6°,52.6%,14.4%,27.1%,18.0%
"Brubaker, JT's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,153,89.9,88.1,116.9,41.8%,11.8%,3.3%,7.2%,5.9%,30.7%,56.2%,12.8°,28.7°,34.6%,20.4%,27.6%,20.4%
"Fried, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,153,86.6,83.3,112.7,35.1%,9.9%,1.3%,4.6%,6.5%,21.6%,66.7%,9.7°,29.0°,45.8%,14.9%,28.0%,20.3%
"Kuhl, Chad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,152,94.3,91.3,117.2,53.0%,13.8%,3.9%,8.6%,10.5%,26.3%,54.6%,15.2°,26.8°,32.9%,19.7%,28.3%,25.0%
"Urías, Julio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,152,88.0,84.3,112.9,34.7%,10.5%,3.3%,8.6%,3.9%,22.4%,65.1%,20.3°,31.1°,26.3%,17.2%,32.0%,32.3%
"García, Luis (HOU)'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,151,91.8,85.8,110.0,43.6%,12.1%,4.0%,10.6%,15.2%,17.2%,55.6%,20.7°,25.1°,26.5%,15.5%,38.6%,29.8%
"Pérez, Martín's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,150,91.2,85.6,110.6,41.7%,6.8%,3.3%,4.7%,5.3%,21.3%,67.3%,4.0°,27.1°,50.0%,15.8%,30.7%,10.8%
"Alcantara, Sandy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,149,87.5,84.5,110.9,39.5%,5.4%,1.3%,3.4%,2.0%,20.1%,73.2%,-7.2°,28.0°,65.8%,16.5%,18.9%,10.0%
"Webb, Logan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,149,88.7,87.9,111.8,42.5%,6.8%,1.3%,6.0%,3.4%,24.8%,65.1%,-3.7°,26.8°,62.4%,13.7%,17.3%,5.9%
"Ray, Robbie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,148,90.2,83.9,111.4,34.7%,13.5%,4.7%,8.1%,8.8%,23.0%,60.1%,23.0°,27.0°,24.3%,17.9%,32.7%,34.9%
"Houser, Adrian's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,147,89.0,85.8,113.0,39.7%,13.7%,3.4%,5.4%,7.5%,25.2%,61.2%,5.8°,25.7°,46.9%,18.5%,25.4%,10.8%
"Kopech, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,147,90.5,84.5,111.1,46.6%,16.3%,6.1%,9.5%,6.1%,21.1%,63.3%,20.2°,33.1°,29.9%,14.4%,32.9%,36.1%
"Ryan, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,147,91.5,84.2,112.3,42.8%,16.3%,4.8%,11.6%,9.5%,19.7%,59.2%,26.1°,27.3°,20.4%,16.0%,36.3%,35.8%
"Lyles, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,146,92.3,88.2,111.6,51.7%,14.4%,5.5%,11.0%,11.6%,22.6%,54.8%,20.3°,27.6°,24.0%,21.8%,30.7%,31.1%
"Strider, Spencer's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,145,90.3,83.0,111.4,42.8%,12.4%,5.5%,8.3%,7.6%,29.0%,55.2%,18.6°,26.5°,28.3%,22.6%,34.5%,25.8%
"Cole, Gerrit's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,144,91.6,85.7,112.4,46.2%,14.7%,4.2%,9.0%,11.8%,22.2%,56.3%,16.9°,31.0°,34.0%,17.5%,35.6%,30.2%
"Gray, Jon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,144,90.2,83.9,116.5,43.7%,9.8%,4.2%,5.6%,4.9%,28.5%,61.1%,3.1°,27.1°,47.2%,21.7%,32.3%,16.7%
"Gray, Josiah's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,144,92.4,88.4,111.4,47.9%,25.9%,9.7%,16.7%,7.6%,13.9%,61.1%,28.4°,27.4°,16.7%,14.7%,38.2%,35.4%
"Greene, Hunter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,142,92.4,85.8,110.8,49.6%,16.2%,11.3%,13.4%,11.3%,28.2%,47.2%,22.7°,26.3°,18.3%,17.8%,42.4%,28.4%
"Webb, Logan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,142,91.5,86.6,112.3,47.1%,7.1%,4.2%,5.6%,4.9%,23.9%,64.1%,-4.1°,24.8°,63.4%,18.3%,22.1%,6.8%
"Flexen, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,141,94.0,87.9,111.8,55.1%,19.1%,6.4%,13.5%,6.4%,27.0%,53.2%,22.4°,27.3°,21.3%,18.1%,31.0%,35.2%
"Flexen, Chris's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,140,90.0,87.6,114.7,39.9%,11.6%,2.1%,7.1%,5.7%,27.1%,60.0%,13.4°,28.0°,35.0%,19.6%,28.8%,21.3%
"Adon, Joan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,139,91.1,85.9,111.6,41.3%,12.3%,6.5%,12.9%,8.6%,21.6%,56.8%,10.4°,25.6°,36.0%,19.9%,36.0%,21.3%
"Kaprielian, James's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,139,91.1,86.1,110.5,39.9%,13.7%,6.5%,11.5%,7.9%,22.3%,58.3%,19.6°,26.6°,27.3%,17.5%,36.8%,30.6%
"Keller, Brad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,139,90.6,90.3,110.2,41.7%,10.1%,2.9%,5.8%,7.9%,23.0%,63.3%,14.3°,27.7°,37.4%,13.6%,28.1%,18.7%
"Mahle, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,139,91.4,84.2,110.3,47.8%,20.9%,2.2%,10.1%,9.4%,17.3%,63.3%,24.6°,27.2°,23.7%,15.1%,35.7%,35.7%
"Cobb, Alex's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,138,85.4,84.7,110.3,28.9%,3.7%,0.7%,2.2%,2.9%,21.7%,71.7%,-0.4°,28.4°,58.0%,17.5%,13.5%,8.7%
"Bassitt, Chris's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,137,86.0,82.2,111.4,34.6%,6.6%,3.6%,5.1%,5.1%,19.7%,70.1%,4.2°,25.4°,54.0%,17.3%,24.3%,17.3%
"Hudson, Dakota's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,137,92.0,87.4,116.9,50.0%,10.9%,4.4%,7.3%,3.6%,27.7%,61.3%,2.9°,23.9°,55.5%,14.7%,25.3%,12.0%
"Suárez, Ranger's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,136,89.8,85.4,111.6,39.4%,5.9%,2.2%,7.4%,3.7%,22.8%,64.7%,-1.9°,26.4°,57.4%,12.6%,24.7%,15.4%
"Quantrill, Cal's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,135,90.5,87.2,110.9,40.9%,13.4%,4.4%,8.1%,7.4%,23.0%,61.5%,14.4°,27.8°,33.3%,18.4%,31.3%,22.1%
"Plesac, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,133,93.2,87.3,112.0,51.9%,17.3%,8.3%,14.3%,5.3%,23.3%,57.1%,18.1°,26.6°,29.3%,14.1%,35.4%,31.6%
"Bieber, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,132,92.3,87.9,110.0,51.9%,9.1%,3.0%,6.8%,13.6%,28.8%,50.8%,13.3°,25.4°,31.8%,22.6%,29.2%,25.7%
"Giolito, Lucas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,132,90.1,85.2,117.4,42.7%,11.4%,5.3%,9.8%,4.5%,25.8%,59.8%,12.4°,28.7°,34.8%,21.9%,34.2%,21.2%
"Bubic, Kris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,131,91.0,83.8,114.4,48.8%,12.3%,5.3%,10.7%,6.9%,32.1%,50.4%,14.8°,24.7°,26.0%,21.6%,42.1%,19.4%
"Gomber, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,131,91.2,86.3,107.6,46.1%,9.2%,3.8%,9.9%,7.6%,31.3%,51.1%,14.6°,22.7°,30.5%,20.6%,35.1%,24.8%
"Keller, Brad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,131,87.2,82.5,112.9,30.8%,3.8%,2.3%,6.1%,4.6%,23.7%,65.6%,5.6°,27.7°,47.3%,17.0%,32.4%,12.6%
"López, Pablo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,131,88.1,80.7,115.0,32.0%,7.8%,1.5%,8.4%,4.6%,25.2%,61.1%,17.6°,25.2°,26.0%,23.1%,29.7%,28.7%
"Rogers, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,131,92.4,86.3,113.8,47.7%,16.2%,8.4%,12.2%,6.9%,31.3%,48.9%,15.8°,26.7°,29.8%,19.9%,33.6%,29.6%
"Blackburn, Paul's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,130,92.9,93.4,113.6,52.4%,13.3%,3.8%,6.2%,3.8%,30.8%,57.7%,-0.1°,25.5°,56.2%,19.7%,17.0%,11.7%
"Gonzales, Marco's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,130,90.5,83.9,111.0,43.4%,15.4%,7.7%,11.5%,2.3%,28.5%,57.7%,16.9°,27.2°,33.8%,16.1%,32.5%,27.7%
"Morton, Charlie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,130,91.1,87.1,112.7,47.3%,16.3%,6.9%,12.3%,9.2%,23.8%,54.6%,22.7°,25.3°,21.5%,14.8%,40.0%,31.9%
"Darvish, Yu's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,129,88.4,85.0,108.8,35.9%,7.0%,3.9%,5.4%,9.3%,30.2%,55.0%,14.5°,27.3°,34.1%,18.5%,28.0%,21.8%
"Gore, MacKenzie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,129,92.7,86.3,112.2,48.8%,10.2%,3.1%,7.8%,9.3%,25.6%,57.4%,15.0°,24.1°,31.0%,21.1%,35.7%,22.1%
"Wheeler, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,127,90.9,85.9,112.6,48.0%,12.6%,0.8%,9.4%,11.8%,22.8%,55.9%,18.4°,28.0°,26.8%,18.3%,40.5%,26.8%
"Gallen, Zac's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,124,88.9,84.1,111.3,42.1%,11.4%,6.5%,11.3%,6.5%,24.2%,58.1%,17.0°,29.4°,31.5%,15.9%,36.0%,32.2%
"Manoah, Alek's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,124,90.1,84.8,114.9,39.2%,18.0%,4.0%,7.3%,5.6%,24.2%,62.9%,26.3°,25.8°,20.2%,15.1%,32.7%,38.5%
"Quintana, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,124,85.3,82.1,113.7,35.8%,8.1%,3.2%,5.6%,6.5%,29.8%,57.3%,16.8°,25.3°,28.2%,18.1%,35.3%,22.9%
"Colomé, Alex's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,123,88.8,91.1,111.2,43.4%,6.5%,1.6%,5.7%,8.1%,21.1%,64.2%,-1.5°,27.7°,56.1%,15.3%,17.9%,5.3%
"Cortes Jr., Néstor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,123,90.2,83.3,112.8,38.2%,13.0%,3.3%,6.5%,8.1%,20.3%,65.0%,23.9°,27.1°,23.6%,14.9%,37.8%,36.0%
"Wells, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,123,94.2,89.2,110.0,54.9%,28.5%,7.3%,12.2%,12.2%,23.6%,52.0%,26.7°,27.5°,22.0%,18.8%,28.5%,39.5%
"Wood, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,123,91.8,83.3,112.1,45.1%,15.4%,8.1%,11.4%,8.1%,20.3%,59.3%,16.1°,27.3°,34.1%,20.1%,36.6%,25.0%
"Wright, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,123,87.8,86.4,113.7,38.5%,8.9%,4.9%,7.3%,5.7%,28.5%,57.7%,3.5°,26.4°,49.6%,23.6%,20.6%,6.5%
"Kluber, Corey's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,122,85.7,84.3,109.5,32.5%,13.1%,2.5%,5.7%,4.9%,31.1%,58.2%,22.5°,28.5°,29.5%,15.7%,26.9%,30.9%
"Mikolas, Miles's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,122,88.0,83.8,110.0,34.4%,6.6%,1.6%,4.9%,6.6%,25.4%,63.1%,11.4°,28.0°,36.9%,16.7%,29.7%,23.9%
"Pérez, Martín's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,121,84.4,85.3,107.7,22.7%,3.3%,2.5%,3.3%,1.7%,28.1%,66.9%,5.5°,28.5°,47.1%,15.2%,15.2%,15.2%
"Ray, Robbie's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,121,89.6,87.2,111.7,42.0%,14.3%,3.3%,7.4%,6.6%,24.0%,60.3%,10.0°,28.6°,39.7%,17.2%,21.9%,18.5%
"Thompson, Keegan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,121,91.4,88.1,111.3,47.9%,14.9%,5.8%,12.4%,6.6%,24.8%,56.2%,18.2°,28.8°,21.5%,18.8%,34.3%,31.4%
"Espino, Paolo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,120,92.6,89.1,111.9,48.3%,10.9%,6.7%,10.8%,6.7%,24.2%,57.5%,18.6°,26.0°,27.5%,17.9%,31.6%,27.4%
"Márquez, Germán's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,120,92.0,87.3,110.1,50.4%,10.0%,2.5%,7.5%,5.0%,29.2%,58.3%,11.8°,28.4°,35.0%,21.8%,30.6%,26.6%
