,Pitcher,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste,O-Swing,Z-Swing,Z-Contact,PitchType
2,Abbott Cory,118.0,33,57.0,45.7,12.1,18.2,-6.1,4,0.185,0.333,0.63,0.444,0.053,0.397,92.1,2214,,01:19,,,6.3,5.5,-2.6,16.5,-11.9,-4.5,-1.5,+0.37,-0.39,20,84.9,82.4,107.7,31.6,5.3,0.0,0.0,15.0,10.0,70.0,15.2,25.5,30.0,16.2,37.8,24.3,6.49,6.22,0.397,0.306,0.091,0.387,0.259,0.128,12.1,18.8,-6.6,18.2,12.0,6.2,51.7,47.5,40.7,6.8,16.1,21.2,22.9,14.3,41.9,12.9,23.7,45.8,20.3,10.2,21.1,72.1,65.6, FF
3,Abbott Cory,62.0,18,21.6,27.2,27.8,11.1,16.7,1,0.188,0.278,0.438,0.25,0.2,0.307,87.4,2092,,01:34,,,6.1,5.9,-2.5,4.3,-9.4,-7.2,-1.9,+0.42,+0.94,11,97.7,89.1,103.3,70.0,0.0,0.0,0.0,0.0,45.5,54.5,-2.2,21.6,63.6,20.0,20.0,0.0,4.04,12.37,0.307,0.337,-0.03,0.375,0.426,-0.051,27.8,26.6,1.2,11.1,9.0,2.1,48.4,53.2,37.1,17.7,9.7,17.7,27.4,33.3,62.5,20.8,22.6,46.8,24.2,6.5,28.1,80.0,63.3, SL
4,Abreu Albert,67.0,17,13.6,18.0,35.3,5.9,29.4,3,0.25,0.294,0.813,0.563,0.143,0.447,88.0,1913,99.5,02:03,02:18,7.8,6.6,5.7,-1.9,8.8,-16.6,-6.7,0.0,+0.62,+0.33,11,92.6,92.1,105.9,45.5,9.1,9.1,18.2,0.0,27.3,54.5,6.6,29.8,36.4,22.7,22.7,18.2,8.01,13.09,0.447,0.436,0.012,0.69,0.671,0.019,35.3,30.9,4.4,5.9,12.3,-6.4,34.3,44.8,26.9,17.9,13.4,11.9,31.3,40.0,69.2,30.0,10.4,43.3,23.9,22.4,31.8,69.6,52.2, CH
5,Abreu Albert,134.0,40,19.9,18.8,17.5,30.0,-12.5,1,0.259,0.513,0.4,0.12,0.333,0.455,98.0,2188,98.9,01:19,01:08,5.3,6.6,5.7,-1.8,15.3,-11.9,-5.0,-0.6,+0.38,+0.42,23,91.4,83.9,109.9,50.0,18.2,8.7,13.0,8.7,13.0,65.2,25.4,24.6,26.1,23.3,23.3,37.2,6.59,5.95,0.455,0.429,0.026,0.364,0.408,-0.044,17.5,31.3,-13.8,30.0,16.8,13.2,50.0,43.3,38.1,6.0,20.1,22.4,26.1,13.8,66.7,17.9,23.1,41.8,25.4,9.7,20.9,65.7,58.2, FF
6,Abreu Albert,250.0,69,35.1,28.9,15.7,8.6,7.1,0,0.283,0.362,0.311,0.033,0.34,0.308,98.5,2191,97.5,01:19,01:49,15.1,6.6,5.7,-1.8,12.7,-15.0,-5.3,-0.1,+0.74,+0.19,43,82.2,85.4,105.8,28.6,4.7,2.3,2.3,4.7,23.3,69.8,8.0,30.8,46.5,16.9,18.3,12.7,3.73,3.84,0.308,0.288,0.021,0.313,0.285,0.028,15.7,13.9,1.8,8.6,5.5,3.0,50.8,42.4,37.2,8.0,24.4,14.4,32.4,18.9,60.3,19.3,26.8,41.6,24.4,7.2,26.0,58.3,53.5, SI
7,Abreu Albert,176.0,27,31.1,34.0,40.7,7.4,33.3,0,0.12,0.185,0.16,0.04,0.214,0.163,88.6,2267,31.7,12:18,10:47,45.9,6.4,5.7,-2.1,5.3,2.4,-7.7,-2.9,+0.78,+0.22,31,83.0,83.9,105.6,16.1,3.2,0.0,0.0,3.2,12.9,83.9,10.4,28.6,54.8,10.2,25.4,15.3,0.06,1.52,0.163,0.154,0.009,0.214,0.199,0.015,40.7,27.4,13.4,7.4,17.9,-10.5,29.0,36.9,19.3,17.6,10.2,11.4,27.8,47.7,42.4,18.0,12.5,32.4,27.3,27.8,23.2,70.6,47.1, SL
10,Abreu Bryan,340.0,70,43.4,33.4,19.7,14.1,5.6,1,0.293,0.414,0.404,0.105,0.372,0.36,97.3,2291,90.2,01:00,12:48,5.9,6.5,5.8,-1.8,17.1,-6.2,-4.6,-1.5,+0.48,-0.13,59,89.1,82.2,110.5,30.4,13.6,8.5,10.2,1.7,32.2,55.9,15.5,27.0,30.5,25.4,33.6,23.1,5.4,5.31,0.36,0.393,-0.033,0.39,0.436,-0.046,19.7,18.3,1.4,14.1,12.0,2.1,49.1,47.4,37.9,11.8,10.3,22.6,22.1,24.8,47.1,18.7,25.0,40.9,22.6,11.5,17.9,77.8,65.3, FF
11,Abreu Bryan,335.0,97,42.9,51.0,47.4,8.2,39.2,0,0.172,0.258,0.207,0.034,0.366,0.229,88.6,2714,36.7,07:36,08:17,20.7,6.5,5.8,-2.2,-3.2,7.5,-8.1,-3.7,-0.15,-0.40,57,87.0,81.3,110.5,36.8,10.5,0.0,7.0,8.8,14.0,70.2,21.9,31.8,31.6,12.2,33.0,27.0,1.46,1.0,0.229,0.206,0.023,0.348,0.317,0.031,47.4,50.9,-3.5,8.2,9.4,-1.2,40.6,49.9,25.7,24.5,15.5,13.1,40.0,49.1,59.1,34.8,18.8,35.5,29.3,16.4,40.7,63.2,45.6, SL
12,Acevedo Domingo,182.0,58,24.1,29.5,17.2,3.4,13.8,2,0.143,0.172,0.286,0.143,0.136,0.197,86.6,1856,95.7,02:27,02:48,10.8,5.9,5.6,-1.9,3.3,-17.9,-7.3,-0.2,+0.07,+0.41,32,90.7,88.7,111.9,56.3,12.5,3.1,6.3,12.5,28.1,53.1,3.9,30.6,46.9,23.1,23.1,9.6,0.93,4.11,0.197,0.267,-0.07,0.218,0.307,-0.089,17.2,20.3,-3.1,3.4,-0.7,4.2,51.6,62.1,45.1,17.6,9.9,19.2,27.5,28.3,50.0,15.4,26.9,41.8,25.8,5.5,42.0,80.9,63.8, CH
13,Acevedo Domingo,294.0,69,42.1,38.2,15.9,10.1,5.8,4,0.288,0.391,0.593,0.305,0.295,0.414,92.8,2115,96.1,01:44,01:29,7.7,5.7,5.4,-1.9,13.5,-13.3,-4.6,-0.7,+0.24,+0.57,50,85.1,84.4,109.1,30.0,10.0,6.0,14.0,2.0,26.0,58.0,18.5,27.1,26.0,13.4,33.0,21.6,6.71,7.82,0.414,0.445,-0.03,0.45,0.493,-0.043,15.9,16.7,-0.8,10.1,9.2,1.0,53.1,46.9,38.8,10.2,15.0,20.4,25.2,21.7,53.8,13.8,22.4,46.9,19.0,11.6,19.6,71.2,60.3, FF
