,,,,Starts,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA
"Rodón, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,302",327,58.6%,50.3%,29.1%,8.3%,20.8%,7,0.217,0.283,0.355,0.135,0.296,0.281
"Burnes, Corbin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,"1,241",302,43.4%,41.1%,24.9%,9.2%,15.7%,5,0.194,0.278,0.305,0.112,0.249,0.263
"Gilbert, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,198",308,57.9%,50.9%,21.7%,8.7%,12.9%,14,0.257,0.333,0.474,0.216,0.294,0.343
"Manaea, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,"1,167",299,60.0%,56.3%,23.0%,11.3%,11.7%,11,0.239,0.329,0.420,0.179,0.284,0.327
"Cole, Gerrit's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,150",263,50.3%,47.1%,37.1%,7.6%,29.5%,9,0.203,0.266,0.365,0.163,0.296,0.277
"McKenzie, Triston's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,078",280,58.9%,53.6%,17.4%,10.7%,6.8%,10,0.191,0.290,0.361,0.168,0.199,0.286
"Javier, Cristian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,076",273,60.8%,58.2%,28.1%,11.3%,16.8%,9,0.197,0.298,0.361,0.164,0.250,0.290
"Strider, Spencer's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,074",261,68.8%,66.3%,33.6%,10.3%,23.3%,5,0.197,0.284,0.303,0.104,0.293,0.264
"Pivetta, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,072",271,50.6%,47.5%,19.6%,10.7%,8.9%,10,0.224,0.314,0.414,0.191,0.244,0.316
"Urquidy, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,"1,041",264,53.5%,47.8%,16.2%,6.8%,9.4%,14,0.239,0.295,0.473,0.231,0.235,0.323
