,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
0,Abbott Cory, FF, SL,2.5,12.2,4.699999999999989,122.0,2.7,0.3999999999999999,,21.6,28.1,36.7,9.7,0.375
1,Abreu Albert, SI, SL,12.6,7.3999999999999995,9.900000000000006,76.0,2.4000000000000004,2.8,30.799999999999997,31.1,23.2,52.9,10.2,0.214
2,Abreu Albert, SI, FF,3.0999999999999996,2.6000000000000014,0.5,3.0,0.2999999999999998,0.5,9.8,19.9,20.9,41.8,20.1,0.364
3,Abreu Albert, SI, CH,1.6000000000000014,3.8999999999999986,10.5,278.0,1.4000000000000004,0.1,7.3,13.6,31.8,47.8,13.4,0.69
4,Abreu Bryan, FF, SL,1.2999999999999998,20.3,8.700000000000003,423.0,3.5,2.2,14.799999999999999,42.9,40.7,54.4,15.5,0.348
5,Acevedo Domingo, FF, SL,6.4,6.4,6.5,20.0,2.3000000000000007,1.5000000000000002,16.3,31.2,38.1,43.0,8.6,0.303
6,Acevedo Domingo, FF, CH,4.599999999999998,10.2,6.200000000000003,259.0,2.7,0.49999999999999994,3.1000000000000005,24.1,42.0,36.2,9.9,0.218
7,Adam Jason, FF, CH,9.1,15.7,5.0,648.0,3.2,1.1,22.700000000000003,21.3,38.5,47.4,14.8,0.196
8,Adam Jason, FF, SL,4.9,19.1,13.299999999999997,60.0,3.8999999999999995,2.3,12.200000000000001,20.2,42.3,59.5,24.3,0.157
9,Adon Joan, FF, CH,5.500000000000002,7.6,7.599999999999994,301.0,2.3,0.30000000000000004,16.8,6.8,30.5,34.8,6.1,0.332
10,Adon Joan, FF, CU,2.8,25.2,15.299999999999997,76.0,4.7,2.3,8.3,21.5,24.0,37.0,11.5,0.41
11,Akin Keegan, FF, SL,5.3999999999999995,17.4,8.5,84.0,2.9000000000000004,2.2,29.9,20.6,37.6,40.0,18.0,0.19
