,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste
"Rodón, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,302",58.3%,53.8%,41.4%,13.9%,18.4%,24.2%,32.3%,25.8%,59.9%,23.9%,30.2%,44.2%,19.6%,6.1%
"Burnes, Corbin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,"1,241",49.6%,47.0%,33.8%,14.3%,19.6%,17.1%,33.8%,30.4%,52.2%,23.9%,23.7%,43.8%,25.9%,6.6%
"Gilbert, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,198",59.6%,55.3%,44.3%,12.9%,14.8%,24.9%,27.7%,23.4%,61.6%,20.0%,29.8%,44.2%,19.4%,6.6%
"Manaea, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,"1,167",56.5%,49.7%,39.4%,11.9%,17.1%,21.1%,29.0%,24.0%,59.8%,20.8%,28.3%,45.3%,21.1%,5.3%
"Cole, Gerrit's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,150",55.2%,46.4%,35.4%,14.3%,22.1%,19.7%,36.3%,30.7%,59.1%,25.4%,25.7%,45.7%,23.1%,5.5%
"McKenzie, Triston's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,078",57.3%,51.7%,43.0%,10.0%,16.0%,23.2%,26.0%,19.4%,59.6%,17.4%,29.0%,41.7%,21.2%,8.1%
"Javier, Cristian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,076",52.6%,55.8%,42.1%,14.9%,11.3%,25.8%,26.2%,26.7%,53.3%,21.5%,25.2%,41.9%,22.8%,10.1%
"Strider, Spencer's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,074",58.0%,52.9%,40.3%,14.9%,15.7%,24.5%,30.6%,28.2%,56.7%,24.9%,29.6%,45.0%,19.6%,5.8%
"Pivetta, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,072",56.0%,50.9%,42.5%,9.9%,19.0%,23.7%,28.9%,19.4%,61.0%,19.1%,27.0%,42.6%,21.7%,8.7%
"Urquidy, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,041",58.1%,56.5%,48.1%,10.2%,14.8%,27.0%,25.0%,18.0%,65.8%,14.6%,31.3%,41.7%,20.2%,6.8%
"Kopech, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,023",52.0%,44.3%,33.9%,11.2%,20.0%,18.7%,31.3%,25.4%,56.0%,21.3%,26.6%,41.0%,22.9%,9.6%
"Verlander, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,012",53.3%,57.0%,48.5%,9.9%,13.3%,27.8%,23.2%,17.3%,58.6%,13.4%,26.9%,43.3%,22.6%,7.2%
"Valdez, Framber's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,"1,009",62.3%,46.2%,40.7%,6.0%,21.5%,18.2%,27.6%,13.1%,56.4%,12.7%,31.1%,46.8%,16.4%,5.7%
"Steele, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,006",56.2%,47.5%,39.9%,8.7%,17.8%,21.8%,26.5%,18.4%,59.5%,15.4%,28.7%,41.7%,21.9%,7.7%
