,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Shadow,Chase,Waste
"Abbott, Cory's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,100.0%,100.0%,0.0%
"Abbott, Cory's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,22,0.0%,22.7%,4.5%,18.2%,9.1%,4.5%,27.3%,80.0%,4.5%,20.0%,54.5%,36.4%,40.9%
"Abbott, Cory's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,57,0.0%,21.1%,14.0%,7.0%,7.0%,10.5%,14.0%,33.3%,3.5%,25.0%,94.7%,42.1%,21.1%
"Abbott, Cory's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,32,0.0%,28.1%,12.5%,18.8%,3.1%,9.4%,21.9%,66.7%,0.0%,35.7%,90.6%,46.9%,12.5%
"Abreu, Albert's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,44,0.0%,31.8%,13.6%,18.2%,4.5%,4.5%,22.7%,57.1%,6.8%,42.9%,65.9%,36.4%,34.1%
"Abreu, Albert's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,67,0.0%,20.9%,17.9%,4.5%,11.9%,11.9%,16.4%,21.4%,4.5%,36.8%,83.6%,50.7%,19.4%
"Abreu, Albert's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,123,0.0%,26.0%,20.3%,8.1%,9.8%,8.1%,17.9%,31.3%,7.3%,34.4%,84.6%,49.6%,14.6%
"Abreu, Albert's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,125,0.0%,23.2%,8.0%,15.2%,3.2%,3.2%,18.4%,65.5%,4.8%,22.4%,45.6%,38.4%,39.2%
"Abreu, Bryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,100.0%
"Abreu, Bryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,13,0.0%,30.8%,7.7%,30.8%,7.7%,0.0%,38.5%,100.0%,7.7%,0.0%,84.6%,30.8%,38.5%
"Abreu, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,173,0.0%,17.9%,11.6%,6.9%,4.0%,7.5%,11.0%,38.7%,5.8%,33.3%,80.3%,44.5%,22.5%
"Abreu, Bryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,199,0.0%,40.7%,12.1%,29.1%,2.5%,7.0%,31.7%,71.6%,8.5%,54.1%,59.8%,49.2%,27.6%
"Acevedo, Domingo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,88,0.0%,42.0%,25.0%,18.2%,2.3%,10.2%,20.5%,43.2%,2.3%,29.4%,86.4%,53.4%,11.4%
"Acevedo, Domingo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,138,0.0%,19.6%,14.5%,5.1%,4.3%,8.7%,9.4%,25.9%,4.3%,28.2%,100.0%,40.6%,24.6%
"Acevedo, Domingo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,8,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,150.0%,50.0%,12.5%
"Acevedo, Domingo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,118,0.0%,38.1%,10.2%,28.8%,1.7%,5.1%,30.5%,75.6%,9.3%,53.7%,75.4%,51.7%,24.6%
"Adam, Jason's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,117,0.0%,38.5%,20.5%,19.7%,3.4%,8.5%,23.1%,51.1%,4.3%,38.6%,62.4%,49.6%,22.2%
"Adam, Jason's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,103,0.0%,27.2%,18.4%,8.7%,4.9%,10.7%,13.6%,32.1%,5.8%,40.0%,71.8%,50.5%,19.4%
"Adam, Jason's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,200.0%,0.0%,0.0%
"Adam, Jason's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,111,0.0%,42.3%,13.5%,28.8%,1.8%,7.2%,30.6%,68.1%,8.1%,51.3%,81.1%,38.7%,27.0%
"Adams, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,0.0%,0.0%,0.0%,0.0%,16.7%,0.0%,16.7%,,0.0%,0.0%,83.3%,33.3%,33.3%
"Adams, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,0.0%,18.2%,9.1%,9.1%,9.1%,4.5%,18.2%,50.0%,4.5%,33.3%,72.7%,45.5%,18.2%
"Adon, Joan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,59,0.0%,30.5%,18.6%,13.6%,3.4%,6.8%,16.9%,44.4%,0.0%,41.2%,52.5%,47.5%,27.1%
"Adon, Joan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,171,0.0%,24.0%,15.8%,8.2%,2.3%,8.2%,10.5%,34.1%,2.3%,18.1%,57.3%,46.2%,32.7%
"Adon, Joan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,337,0.0%,22.3%,17.5%,5.0%,4.5%,10.4%,9.5%,22.7%,3.3%,36.8%,100.3%,46.9%,16.9%
