,,,,Pitches,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA
"Rodón, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,302",95.9,"2,349",,11:10,,,6.2,6.6,1.8,18.2,5.6,-5.1°,1.2°,-0.36°,-0.01°
"Burnes, Corbin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,"1,241",94.9,"2,613",55.5%,12:13,11:15,28.9°,6.4,5.9,-0.6,11.4,4.5,-6.1°,-1.5°,+0.77°,+1.11°
"Gilbert, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,198",96.0,"2,134",92.8%,12:48,12:51,1.6°,7.4,6.0,-1.1,17.6,-6.5,-4.7°,-0.3°,+0.14°,+0.68°
"Manaea, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,"1,167",91.0,"2,011",98.4%,10:18,10:20,1.0°,7.3,5.2,3.0,12.5,13.4,-4.7°,1.8°,+0.68°,+1.08°
"Cole, Gerrit's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,150",97.9,"2,445",97.5%,01:08,12:58,5.1°,6.5,5.7,-1.8,18.4,-10.6,-4.6°,-0.8°,+0.66°,+0.34°
"McKenzie, Triston's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,078",92.4,"2,301",97.9%,12:23,12:17,2.7°,6.8,6.5,-1.9,20.1,-3.1,-5.2°,-1.7°,-0.27°,-0.52°
"Javier, Cristian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,076",93.8,"2,365",96.2%,12:52,12:42,4.7°,6.1,5.6,-1.6,19.2,-7.4,-3.9°,-0.9°,+0.64°,+0.24°
"Strider, Spencer's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,074",98.2,"2,340",93.3%,12:45,12:35,4.7°,6.9,5.7,-2.1,17.6,-5.4,-4.3°,-1.7°,+0.66°,-0.50°
"Pivetta, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,072",93.3,"2,312",97.5%,12:35,12:25,4.8°,6.8,6.6,-1.4,20.6,-5.0,-5.1°,-1.1°,-0.36°,+0.16°
"Urquidy, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,041",93.6,"2,197",,12:49,,,5.9,6.4,-1.3,19.8,-7.7,-5.0°,-0.8°,-0.18°,+0.63°
"Kopech, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,023",94.9,"2,527",96.5%,01:04,12:54,4.8°,6.7,5.9,-2.1,18.7,-9.8,-4.3°,-1.1°,+0.38°,-0.06°
"Verlander, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,012",95.0,"2,417",97.5%,12:55,12:57,0.8°,6.1,7.0,-1.6,19.2,-9.4,-5.4°,-0.8°,-0.76°,+0.50°
"Valdez, Framber's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,"1,009",94.0,"2,205",71.2%,10:45,09:41,32.0°,5.9,6.1,0.8,6.7,14.3,-6.5°,-0.5°,-0.54°,-1.44°
"Steele, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,006",92.1,"2,479",68.5%,11:24,12:04,20.1°,6.3,6.1,1.9,13.0,-1.4,-5.4°,2.2°,-0.55°,+0.79°
"Mahle, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,000",93.4,"2,294",99.5%,01:05,01:05,0.1°,6.6,5.6,-1.9,18.0,-10.2,-4.2°,-1.2°,+0.50°,+0.21°
"Greene, Hunter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,969,98.7,"2,360",97.7%,01:22,01:05,8.7°,6.4,6.0,-2.4,15.9,-11.5,-4.6°,-1.4°,+0.21°,-0.19°
"Gausman, Kevin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,926,94.9,"2,261",98.9%,01:16,01:05,5.5°,6.4,6.0,-2.3,17.3,-10.7,-5.1°,-1.2°,+0.06°,-0.16°
"Gallen, Zac's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,922,94.1,"2,423",84.6%,12:45,12:30,7.5°,6.6,5.9,-2.8,17.9,-3.3,-5.0°,-2.7°,+0.15°,-1.47°
"Ryan, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,922,91.8,"2,163",95.6%,01:18,01:16,0.9°,6.4,5.0,-2.4,14.9,-10.7,-4.1°,-1.6°,+0.75°,-0.29°
"Cease, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,891,87.2,"2,840",34.4%,08:20,08:10,4.8°,6.0,6.3,-1.6,-0.1,4.7,-8.3°,-2.9°,-0.41°,+0.51°
"Anderson, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,887,94.0,"1,927",98.9%,12:48,12:42,2.7°,6.9,6.2,-1.5,16.6,-5.7,-5.1°,-1.1°,-0.29°,+0.16°
"Ray, Robbie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,879,93.4,"2,283",90.7%,10:56,11:22,13.0°,6.5,6.1,2.5,18.0,6.7,-4.7°,2.3°,-0.06°,+0.65°
"Quantrill, Cal's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,874,93.3,"2,083",96.3%,01:06,01:26,9.6°,6.4,6.5,-1.2,14.6,-11.9,-5.8°,0.4°,-0.23°,+0.52°
"Wood, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,867,92.5,"2,040",99.4%,10:00,10:04,1.9°,6.2,4.9,2.3,10.7,15.7,-4.4°,1.0°,+1.03°,-0.01°
"Urías, Julio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,861,93.1,"2,530",73.0%,11:03,11:51,24.0°,5.7,6.0,1.6,16.4,2.5,-4.8°,1.4°,+0.02°,+0.12°
"Giolito, Lucas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,854,92.9,"2,160",97.1%,12:45,12:25,10.0°,6.9,6.3,-1.3,18.1,-4.5,-5.2°,-1.1°,-0.32°,+0.20°
"Rogers, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,854,94.6,"2,403",88.1%,10:07,10:36,14.8°,6.6,5.8,2.4,14.1,12.3,-5.0°,1.5°,+0.03°,-0.01°
"Cease, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,838,96.9,"2,505",90.6%,12:26,12:17,4.7°,6.1,6.4,-1.3,19.1,-2.8,-4.7°,-1.3°,0.00°,+0.08°
