,,,,Pitches,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB
"Rodón, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,302",3.23,3.60,0.281,0.292,-0.012,0.351,0.375,-0.024,29.1%,29.7%,-0.6%,8.3%,4.4%,3.9%
"Burnes, Corbin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,"1,241",2.63,3.56,0.263,0.312,-0.049,0.292,0.371,-0.079,24.9%,27.6%,-2.7%,9.2%,6.4%,2.8%
"Gilbert, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,198",4.96,4.81,0.343,0.372,-0.029,0.401,0.443,-0.042,21.7%,22.4%,-0.7%,8.7%,5.1%,3.7%
"Manaea, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,"1,167",4.52,4.70,0.327,0.348,-0.020,0.373,0.409,-0.036,23.0%,23.7%,-0.7%,11.3%,7.3%,4.0%
"Cole, Gerrit's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,150",3.16,3.22,0.277,0.282,-0.005,0.400,0.415,-0.015,37.1%,28.8%,8.3%,7.6%,5.9%,1.7%
"McKenzie, Triston's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,078",3.28,5.95,0.286,0.368,-0.082,0.287,0.404,-0.116,17.4%,19.7%,-2.3%,10.7%,6.4%,4.3%
"Javier, Cristian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,076",3.50,4.23,0.290,0.295,-0.005,0.344,0.352,-0.008,28.1%,30.1%,-2.0%,11.3%,7.8%,3.6%
"Strider, Spencer's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,074",2.83,3.58,0.264,0.305,-0.041,0.340,0.416,-0.076,33.6%,30.8%,2.8%,10.3%,6.5%,3.8%
"Pivetta, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,072",4.16,5.34,0.316,0.372,-0.056,0.340,0.424,-0.083,19.6%,22.6%,-3.0%,10.7%,5.3%,5.4%
"Urquidy, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,041",4.41,6.14,0.323,0.393,-0.071,0.356,0.448,-0.092,16.2%,17.0%,-0.7%,6.8%,3.1%,3.7%
"Kopech, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,023",3.92,5.15,0.301,0.331,-0.029,0.324,0.368,-0.044,23.4%,27.9%,-4.5%,14.8%,9.2%,5.6%
"Verlander, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,012",2.42,5.20,0.252,0.329,-0.077,0.254,0.350,-0.096,13.2%,16.0%,-2.8%,6.8%,3.3%,3.5%
"Valdez, Framber's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,"1,009",4.39,5.04,0.323,0.341,-0.017,0.308,0.330,-0.022,7.5%,13.0%,-5.5%,9.4%,4.5%,4.9%
"Steele, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,006",6.16,4.68,0.390,0.354,0.035,0.399,0.358,0.040,14.5%,19.1%,-4.6%,14.5%,8.4%,6.2%
"Mahle, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,"1,000",3.53,4.16,0.288,0.279,0.009,0.375,0.358,0.017,32.5%,30.8%,1.7%,10.8%,8.2%,2.6%
